participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,mrt.1.player.id_in_group,mrt.1.player.role,mrt.1.player.payoff,mrt.1.player.treatment,mrt.1.player.inform1,mrt.1.player.inform2,mrt.1.player.inform3,mrt.1.player.belief_comp1,mrt.1.player.belief_comp2,mrt.1.player.belief_comp3,mrt.1.player.prior_comp1,mrt.1.player.prior_comp2,mrt.1.player.prior_comp3,mrt.1.player.posterior_comp1,mrt.1.player.posterior_comp2,mrt.1.player.q_warm_up,mrt.1.player.q1,mrt.1.player.q2,mrt.1.player.q3,mrt.1.player.q4,mrt.1.player.q5,mrt.1.player.q6,mrt.1.player.q7,mrt.1.player.q8,mrt.1.player.q9,mrt.1.player.q10,mrt.1.player.q11,mrt.1.player.q12,mrt.1.player.q13,mrt.1.player.q14,mrt.1.player.q15,mrt.1.player.iq_score,mrt.1.player.rank,mrt.1.player.prior_1,mrt.1.player.prior_2,mrt.1.player.prior_3,mrt.1.player.prior_4,mrt.1.player.pair_id_in_session,mrt.1.player.pair_id_in_group,mrt.1.player.goodnews,mrt.1.player.posterior_1,mrt.1.player.posterior_2,mrt.1.player.posterior_3,mrt.1.player.posterior_4,mrt.1.player.time_pref_qual1,mrt.1.player.time_pref_qual2,mrt.1.player.risk_pref465,mrt.1.player.risk_pref450,mrt.1.player.risk_pref435,mrt.1.player.risk_pref420,mrt.1.player.risk_pref405,mrt.1.player.risk_pref390,mrt.1.player.risk_pref375,mrt.1.player.risk_pref360,mrt.1.player.risk_pref345,mrt.1.player.risk_pref330,mrt.1.player.risk_pref315,mrt.1.player.risk_pref300,mrt.1.player.risk_pref285,mrt.1.player.risk_pref270,mrt.1.player.risk_pref255,mrt.1.player.risk_pref240,mrt.1.player.risk_pref225,mrt.1.player.risk_pref210,mrt.1.player.risk_pref195,mrt.1.player.risk_pref180,mrt.1.player.risk_pref150,mrt.1.player.risk_pref165,mrt.1.player.risk_pref135,mrt.1.player.risk_pref120,mrt.1.player.risk_pref105,mrt.1.player.risk_pref90,mrt.1.player.risk_pref75,mrt.1.player.risk_pref60,mrt.1.player.risk_pref45,mrt.1.player.risk_pref30,mrt.1.player.risk_pref15,mrt.1.player.time_pref343,mrt.1.player.time_pref336,mrt.1.player.time_pref329,mrt.1.player.time_pref323,mrt.1.player.time_pref316,mrt.1.player.time_pref309,mrt.1.player.time_pref303,mrt.1.player.time_pref296,mrt.1.player.time_pref290,mrt.1.player.time_pref283,mrt.1.player.time_pref277,mrt.1.player.time_pref270,mrt.1.player.time_pref264,mrt.1.player.time_pref258,mrt.1.player.time_pref252,mrt.1.player.time_pref246,mrt.1.player.time_pref240,mrt.1.player.time_pref234,mrt.1.player.time_pref228,mrt.1.player.time_pref223,mrt.1.player.time_pref217,mrt.1.player.time_pref212,mrt.1.player.time_pref206,mrt.1.player.time_pref201,mrt.1.player.time_pref195,mrt.1.player.time_pref190,mrt.1.player.time_pref185,mrt.1.player.time_pref180,mrt.1.player.time_pref175,mrt.1.player.time_pref170,mrt.1.player.time_pref165,mrt.1.player.age,mrt.1.player.gender,mrt.1.player.field_of_study,mrt.1.player.sat_act,mrt.1.player.gpa,mrt.1.player.surveyIQ1,mrt.1.player.surveyIQ2,mrt.1.player.surveyIQ3,mrt.1.player.quiz_bonus,mrt.1.player.random_bonus,mrt.1.player.prior_estimation_bonus,mrt.1.player.posterior_estimation_bonus,mrt.1.player.completion_fee,mrt.1.player.final_compensation,mrt.1.group.id_in_subsession,mrt.1.subsession.round_number
5,6r71ij1l,21,0,107,107,mrt,Finished,03:23.3,1,,,14,uyxzc6nn,,,,,0,T_10,10,0,1,1,,14,10,2,2,1,3,1,2,4,0,1,1,1,2,0,1,3,1,4,2,2,1,1,1,4,3,2,3,3,5,4,30,20,30,20,7,4,0,0,20,40,40,4,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,2,99,1,1,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,1,De-identified,De-identified,De-identified,1,6,6,1,0.87,1,1,10,13.87,1,1
6,g9ewotjj,20,0,107,107,mrt,Finished,03:23.4,1,,,14,uyxzc6nn,,,,,0,T_10,10,0,1,1,,14,10,2,2,1,3,1,2,4,0,1,1,1,2,2,2,1,0,1,3,0,1,1,2,4,4,2,3,3,8,3,10,25,45,20,9,4,0,0,15,40,45,6,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,1,De-identified,De-identified,De-identified,0,5,3,1.6,0.91,1,0,10,13.51,3,1
7,pdqxndpi,6,0,107,107,mrt,Finished,03:23.4,1,,,14,uyxzc6nn,,,,,0,T_10,10,0,1,4,,14,10,2,2,1,3,1,2,4,0,1,1,1,2,2,4,4,1,1,3,2,4,1,2,4,1,3,3,4,12,1,20,40,30,10,5,1,1,20,50,30,0,7,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,1,De-identified,De-identified,De-identified,0,3,4,2.4,0.83,1,0,10,14.23,1,1
8,fpo7sq73,4,0,107,107,mrt,Finished,03:23.4,1,,,15,uyxzc6nn,,,,,0,T_10,10,0,1,2,,15,10,2,2,1,3,1,2,4,0,1,1,1,2,0,2,3,4,1,3,2,3,1,2,4,1,3,3,4,13,1,15,30,40,15,10,3,1,15,40,30,15,9,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,1,99,99,99,99,99,99,99,20,1,De-identified,De-identified,De-identified,1,3,3,2.6,0.89,1,1,10,15.49,2,1
9,v46a42kg,2,0,107,107,mrt,Finished,03:23.4,1,,,16,uyxzc6nn,,,,,0,T_10,10,0,1,4,,16,10,2,2,1,3,1,2,4,0,1,1,1,2,2,1,3,4,1,3,2,4,1,2,4,4,3,3,4,13,1,35,40,20,5,6,1,1,40,35,20,5,1,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,20,1,De-identified,De-identified,De-identified,1,1,1,2.6,0.98,1,1,10,15.58,3,1
10,2xxvmeo8,12,0,107,107,mrt,Finished,03:23.5,1,,,14,uyxzc6nn,,,,,0,T_10,10,0,1,3,,14,10,2,2,1,3,1,2,4,0,1,1,1,2,2,1,1,2,1,3,2,3,1,2,4,1,0,3,3,9,2,20,40,40,0,8,2,0,5,35,45,15,8,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,21,1,De-identified,De-identified,De-identified,1,1,1,1.8,0.62,1,1,10,14.42,2,1
11,mh6kg2al,5,0,107,107,mrt,Finished,03:23.5,1,,,14,uyxzc6nn,,,,,0,T_10,10,0,1,2,,14,10,2,2,1,3,1,2,4,0,1,1,1,4,2,4,3,4,1,3,0,4,1,2,4,1,3,4,4,12,2,35,40,15,10,2,3,1,30,50,20,0,7,9,99,99,99,2,99,2,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,21,3,De-identified,De-identified,De-identified,0,2,3,2.4,0.45,0,1,10,13.85,1,1
12,evpiuygg,19,0,107,107,mrt,Finished,03:23.6,1,,,12,uyxzc6nn,,,,,0,T_10,10,0,1,3,,12,10,2,2,1,3,1,2,4,0,1,1,1,2,4,0,3,2,1,3,2,4,1,3,4,3,0,3,4,9,2,30,40,15,15,1,2,1,40,45,15,0,7,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,20,1,De-identified,De-identified,De-identified,1,4,5,1.8,0.22,0,0,10,12.02,3,1
1,ncsdb57j,,0,1,107,mrt,InformedConsent,25:28.5,1,,,0,da4gnyw2,,,,,1,T_Now,now,0,1,2,,0,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
2,k2avqdrh,,0,0,107,,,,0,,,0,da4gnyw2,,,,,1,T_Now,now,0,1,3,,0,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
3,k9c4b1bt,,0,0,107,,,,0,,,0,da4gnyw2,,,,,1,T_Now,now,0,1,1,,0,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
4,7sxqatqk,,0,0,107,,,,0,,,0,da4gnyw2,,,,,1,T_Now,now,0,1,4,,0,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
1,6l12j90a,,0,1,107,mrt,InformedConsent,45:42.9,1,,,0,qrrtbx7y,,,,,1,T_10,10,0,1,4,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
2,os38hl2k,,0,1,107,mrt,InformedConsent,45:47.5,1,,,0,qrrtbx7y,,,,,1,T_10,10,0,1,1,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
3,d10bm5ab,,0,0,107,,,,0,,,0,qrrtbx7y,,,,,1,T_10,10,0,1,3,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
4,w6zpt0yh,,0,0,107,,,,0,,,0,qrrtbx7y,,,,,1,T_10,10,0,1,2,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
1,wu3onvcg,,0,1,107,mrt,InformedConsent,45:55.7,1,,,0,i0w6cedx,,,,,1,T_Never,never,0,1,2,,0,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
2,58s2icph,,0,0,107,,,,0,,,0,i0w6cedx,,,,,1,T_Never,never,0,1,3,,0,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
3,6lmoz0lp,,0,0,107,,,,0,,,0,i0w6cedx,,,,,1,T_Never,never,0,1,4,,0,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
4,nclp7puq,,0,0,107,,,,0,,,0,i0w6cedx,,,,,1,T_Never,never,0,1,1,,0,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
1,fjwo2m9v,8,0,107,107,mrt,Finished,04:51.6,1,,,14,7xdq4diz,,,,,0,T_Never,never,0,1,4,,14,never,2,2,1,3,1,2,4,0,1,1,1,4,2,2,4,4,1,3,4,4,1,0,4,1,3,3,1,11,1,20,35,25,20,11,1,1,20,45,25,10,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,3,1,99,99,99,99,99,99,2,99,2,2,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,2,De-identified,De-identified,De-identified,0,2,2,2.2,0.56,0,1,10,13.76,2,1
2,867xpqlv,5,0,107,107,mrt,Finished,04:51.5,1,,,15,7xdq4diz,,,,,0,T_Never,never,0,1,4,,15,never,2,2,1,3,1,2,4,0,1,1,1,0,2,2,3,4,1,3,4,4,1,2,4,1,3,3,4,14,1,15,40,30,15,7,1,1,35,40,25,0,1,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,18,1,De-identified,De-identified,De-identified,1,3,2,2.8,0.82,0,1,10,14.62,3,1
3,20hnqnac,6,0,107,107,mrt,Finished,04:51.6,1,,,13,7xdq4diz,,,,,0,T_Never,never,0,1,4,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,2,2,4,4,2,3,1,1,1,3,4,3,1,1,4,7,2,25,30,25,20,8,1,0,0,35,35,30,10,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,21,2,De-identified,De-identified,De-identified,0,2,2,1.4,0.88,1,0,10,13.28,1,1
4,lenvhim0,2,0,107,107,mrt,Finished,04:51.6,1,,,13,7xdq4diz,,,,,0,T_Never,never,0,1,3,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,2,1,1,0,1,3,2,3,1,2,4,1,0,3,4,10,2,50,50,0,0,10,2,1,50,50,0,0,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,18,2,De-identified,De-identified,De-identified,0,4,3,2,0.08,0,1,10,13.08,2,1
5,bwp1t265,7,0,107,107,mrt,Finished,04:51.7,1,,,12,7xdq4diz,,,,,0,T_Never,never,0,1,3,,12,never,2,2,1,3,1,2,4,0,1,1,1,0,2,4,1,0,3,1,2,4,4,2,3,0,1,3,4,6,4,15,30,20,35,9,2,0,0,10,50,40,8,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,19,2,De-identified,De-identified,De-identified,1,3,2,1.2,0.42,0,0,10,11.62,1,1
6,w2rdrap9,3,0,107,107,mrt,Finished,04:51.7,1,,,14,7xdq4diz,,,,,0,T_Never,never,0,1,2,,14,never,2,2,1,3,1,2,4,0,1,1,1,2,2,2,3,2,1,3,2,3,1,2,4,4,3,3,3,11,2,20,30,30,20,12,3,1,30,30,20,20,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,22,1,De-identified,De-identified,De-identified,0,5,2,2.2,0.26,1,1,10,14.46,3,1
7,zfj8x8us,14,0,107,107,mrt,Finished,04:51.8,1,,,14,7xdq4diz,,,,,0,T_Never,never,0,1,1,,14,never,2,2,1,3,1,2,4,0,1,1,1,0,2,2,1,4,2,3,2,1,1,3,4,1,0,4,4,9,3,25,25,25,25,2,4,0,50,25,25,0,6,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,31,1,De-identified,De-identified,De-identified,0,5,5,1.8,0.94,0,1,10,13.74,3,1
8,l3d3d1zc,15,0,107,107,mrt,Finished,04:51.8,1,,,13,7xdq4diz,,,,,0,T_Never,never,0,1,1,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,4,2,1,4,1,1,4,4,4,2,4,3,3,4,4,8,1,10,20,30,40,3,4,1,30,40,20,10,9,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,32,1,De-identified,De-identified,De-identified,0,1,1,1.6,0.41,0,1,10,13.01,1,1
9,jebqquxw,17,0,107,107,mrt,Finished,04:51.8,1,,,12,7xdq4diz,,,,,0,T_Never,never,0,1,2,,12,never,2,2,1,3,1,2,4,0,1,1,1,4,4,1,3,2,1,2,2,3,1,0,4,1,4,3,0,7,3,20,30,30,20,5,3,1,27,36,37,0,6,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,2,1,99,1,1,99,1,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,1,De-identified,De-identified,De-identified,1,3,4,1.4,0.7,0,0,10,12.1,1,1
10,0ln46x7k,13,0,107,107,mrt,Finished,04:51.8,1,,,14,7xdq4diz,,,,,0,T_Never,never,0,1,2,,14,never,2,2,1,3,1,2,4,0,1,1,1,2,2,2,2,2,2,3,4,4,1,2,4,3,3,4,4,9,3,10,40,35,15,4,3,0,10,30,40,20,9,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,18,1,De-identified,De-identified,De-identified,0,4,4,1.8,0.48,1,1,10,14.28,2,1
11,0mp86qxv,22,0,107,107,mrt,Finished,04:51.9,1,,,13,7xdq4diz,,,,,0,T_Never,never,0,1,1,,13,never,2,2,1,3,1,2,4,0,1,1,1,4,2,1,3,1,2,4,2,4,4,3,3,2,3,4,1,5,4,10,10,40,40,1,4,0,0,10,45,45,10,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,18,1,De-identified,De-identified,De-identified,0,2,2,1,0.82,1,0,10,12.82,2,1
12,bit0ryhu,20,0,107,107,mrt,Finished,04:51.9,1,,,14,7xdq4diz,,,,,0,T_Never,never,0,1,3,,14,never,2,2,1,3,1,2,4,0,1,1,1,3,4,2,3,2,1,3,0,3,4,3,4,2,0,1,1,5,4,25,25,25,25,6,2,0,0,30,35,35,0,10,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,20,1,De-identified,De-identified,De-identified,0,6,7,1,0.6,1,1,10,13.6,3,1
1,wdujcd1u,98,0,107,107,mrt,Finished,13:28.4,1,,,14,546skd9a,,,,,0,T_Never,never,0,1,1,,14,never,2,2,1,3,1,2,4,0,1,1,1,2,3,1,2,2,2,3,2,4,4,2,4,4,4,3,4,7,3,50,50,0,0,6,4,1,35,35,25,5,5,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,1,0,0,0,0,4,4,1.4,0.68,1,1,10,14.08,3,1
2,ka4xsr9h,23,0,107,107,mrt,Finished,13:28.5,1,,,15,546skd9a,,,,,0,T_Never,never,0,1,3,,15,never,2,2,1,3,1,2,4,0,1,1,1,0,2,1,3,4,1,3,2,3,1,2,4,2,3,3,4,12,1,20,37,35,8,4,2,1,30,44,26,0,6,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,2,1,99,18,1,De-identified,De-identified,De-identified,1,3,6,2.4,0.84,1,1,10,15.24,1,1
3,rpk5lu9f,5,0,107,107,mrt,Finished,13:28.5,1,,,15,546skd9a,,,,,0,T_Never,never,0,1,4,,15,never,2,2,1,3,1,2,4,0,1,1,1,0,2,2,0,4,1,3,2,4,2,2,4,1,2,3,0,11,1,25,25,25,25,12,1,1,25,25,25,25,10,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,23,1,De-identified,De-identified,De-identified,1,2,2,2.2,0.37,1,1,10,14.57,2,1
4,2t1m93cr,15,0,107,107,mrt,Finished,13:28.5,1,,,13,546skd9a,,,,,0,T_Never,never,0,1,2,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,4,1,3,1,1,2,2,4,1,2,3,4,4,4,4,7,4,15,30,30,25,2,3,0,0,30,30,40,10,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,23,1,De-identified,De-identified,De-identified,0,1,1,1.4,0.41,1,0,10,12.81,1,1
5,05xrt3zf,99,0,107,107,mrt,Finished,13:28.5,1,,,13,546skd9a,,,,,0,T_Never,never,0,1,2,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,4,4,3,2,1,3,0,3,1,3,4,4,4,3,4,7,2,25,25,25,25,11,3,0,25,25,25,25,5,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,1,0,0,0,0,4,4,1.4,0.65,0,1,10,13.05,3,1
6,lk8whf07,10,0,107,107,mrt,Finished,13:28.6,1,,,14,546skd9a,,,,,0,T_Never,never,0,1,4,,14,never,2,2,1,3,1,2,4,0,1,1,1,0,4,1,3,3,1,2,2,0,1,2,4,2,4,3,3,7,4,10,10,30,50,1,1,0,5,10,25,60,1,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,20,1,De-identified,De-identified,De-identified,0,3,5,1.4,0.25,1,1,10,13.65,3,1
7,6q0n5w61,16,0,107,107,mrt,Finished,13:28.6,1,,,13,546skd9a,,,,,0,T_Never,never,0,1,4,,13,never,2,2,1,3,1,2,4,0,1,1,1,1,2,2,4,2,1,3,4,0,1,2,4,1,0,1,4,9,3,30,20,40,10,8,1,0,0,30,40,30,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,1,De-identified,De-identified,De-identified,1,3,3,1.8,0.04,0,1,10,12.84,1,1
8,xqe3p9cz,24,0,107,107,mrt,Finished,13:28.6,1,,,13,546skd9a,,,,,0,T_Never,never,0,1,1,,13,never,2,2,1,3,1,2,4,0,1,1,1,2,0,1,3,1,1,3,0,2,1,2,4,1,3,3,4,10,2,15,40,40,5,7,4,1,15,45,40,0,9,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,21,1,De-identified,De-identified,De-identified,1,2,1,2,0.08,0,1,10,13.08,1,1
